,xP,assists,bonus,bps,clean_sheets,creativity,element,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,team_a_score,team_h_score,threat,total_points,value,yellow_cards,was_home,opponent_team,Target_Output
35,0.5333333333333333,0.0,0.0,4.333333333333333,0.3333333333333333,9.733333333333334,142.0,1.0,0.0,3.5999999999999996,10.666666666666666,61.666666666666664,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,15.333333333333334,2.0,53.0,0.0,True,2.0,1.0
36,0.8666666666666667,0.0,0.0,3.0,0.0,10.300000000000002,142.0,2.0,0.0,3.266666666666666,10.866666666666665,68.33333333333333,0.0,0.0,0.0,0.0,0.0,2.0,2.3333333333333335,11.333333333333334,1.3333333333333333,53.0,0.3333333333333333,True,1.0,1.0
3,3.5999999999999996,0.0,0.3333333333333333,9.333333333333334,0.3333333333333333,7.733333333333332,392.0,0.3333333333333333,0.3333333333333333,4.8,13.133333333333333,61.0,0.0,0.0,0.0,0.0,0.0,4.0,1.3333333333333333,27.333333333333332,4.0,69.33333333333333,0.0,False,13.0,1.0
4,4.0,0.0,0.3333333333333333,9.0,0.3333333333333333,7.699999999999999,392.0,1.0,0.3333333333333333,4.8,13.133333333333333,44.333333333333336,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,1.6666666666666667,27.333333333333332,3.6666666666666665,69.0,0.0,True,19.0,1.0
5,3.5666666666666664,0.0,0.0,0.6666666666666666,0.0,4.966666666666666,392.0,1.0,0.0,0.6666666666666666,0.4666666666666666,37.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,1.3333333333333333,1.3333333333333333,1.0,69.0,0.0,False,4.0,0.0
6,2.8333333333333335,0.0,0.0,1.3333333333333333,0.0,3.9,392.0,1.0,0.0,0.5666666666666667,0.4666666666666666,22.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.6666666666666666,69.0,0.0,True,3.0,1.0
7,2.1999999999999997,0.0,0.0,1.6666666666666667,0.0,4.166666666666667,392.0,0.0,0.0,0.7666666666666666,2.266666666666667,22.666666666666668,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,68.66666666666667,0.0,False,18.0,1.0
8,1.1333333333333333,0.0,0.0,2.0,0.0,0.6333333333333334,392.0,0.0,0.0,0.3333333333333333,2.866666666666667,9.666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.0,0.6666666666666666,68.33333333333333,0.0,True,12.0,1.0
9,1.0333333333333332,0.0,0.0,3.0,0.0,0.7333333333333334,392.0,0.0,0.0,0.3333333333333333,2.866666666666667,10.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,1.0,68.0,0.0,False,5.0,1.0
10,0.7666666666666666,0.0,0.0,2.3333333333333335,0.0,0.46666666666666673,392.0,0.0,0.0,0.26666666666666666,2.466666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,1.0,67.66666666666667,0.0,True,1.0,0.0
11,1.0999999999999999,0.0,0.0,1.6666666666666667,0.0,0.09999999999999999,392.0,0.0,0.0,0.13333333333333333,1.4000000000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.6666666666666666,67.33333333333333,0.0,False,6.0,1.0
12,0.8666666666666667,0.0,0.0,2.6666666666666665,0.0,0.16666666666666666,392.0,0.3333333333333333,0.0,0.3333333333333333,3.3333333333333335,11.333333333333334,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666,67.0,0.0,False,11.0,1.0
13,0.8000000000000002,0.0,0.0,3.6666666666666665,0.0,2.6666666666666665,392.0,0.6666666666666666,0.0,0.9333333333333335,5.333333333333333,24.333333333333332,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,67.0,0.0,True,9.0,0.0
14,0.7666666666666666,0.0,0.0,3.6666666666666665,0.0,2.6666666666666665,392.0,0.6666666666666666,0.0,0.9333333333333335,5.333333333333333,24.333333333333332,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,67.0,0.0,False,20.0,1.0
15,0.9333333333333332,0.0,0.0,2.6666666666666665,0.0,3.0666666666666664,392.0,0.3333333333333333,0.0,0.8666666666666667,4.2,17.666666666666668,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,67.0,0.0,True,10.0,0.0
16,0.9666666666666667,0.0,0.0,1.0,0.0,0.5666666666666667,392.0,0.0,0.0,0.13333333333333333,0.7999999999999999,4.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.3333333333333333,67.0,0.0,True,8.0,1.0
17,0.9,0.0,0.0,2.3333333333333335,0.0,1.5666666666666667,392.0,0.0,0.0,0.3,1.5999999999999999,5.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,67.0,0.0,False,15.0,0.0
18,0.6333333333333333,0.0,0.0,1.3333333333333333,0.0,1.0,392.0,0.0,0.0,0.16666666666666666,0.7999999999999999,1.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.0,0.0,0.3333333333333333,67.0,0.0,True,11.0,1.0
19,0.7000000000000001,0.0,0.0,1.3333333333333333,0.0,1.5999999999999999,392.0,0.0,0.0,0.9666666666666667,1.5333333333333332,10.666666666666666,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.666666666666667,0.6666666666666666,67.0,0.0,False,3.0,1.0
20,0.5666666666666668,0.0,0.0,1.3333333333333333,0.0,1.3666666666666665,392.0,0.0,0.0,1.0666666666666667,1.6666666666666667,16.666666666666668,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,7.666666666666667,0.6666666666666666,66.66666666666667,0.0,True,5.0,6.0
21,1.4000000000000001,0.3333333333333333,0.0,7.333333333333333,0.3333333333333333,9.333333333333334,392.0,0.0,0.0,2.766666666666667,8.6,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,9.666666666666666,2.6666666666666665,66.33333333333333,0.0,True,18.0,1.0
22,1.4666666666666668,0.3333333333333333,0.0,8.0,0.3333333333333333,8.866666666666665,392.0,0.3333333333333333,0.0,2.033333333333333,7.866666666666667,52.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,3.6666666666666665,2.6666666666666665,66.0,0.0,False,12.0,8.0
23,2.1999999999999997,0.3333333333333333,0.3333333333333333,13.333333333333334,0.3333333333333333,12.299999999999999,392.0,1.0,0.3333333333333333,4.933333333333334,21.46666666666667,75.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,15.666666666666666,5.0,66.0,0.0,False,19.0,8.0
24,4.5,0.0,0.3333333333333333,16.333333333333332,0.3333333333333333,5.8,392.0,1.0,0.6666666666666666,6.133333333333333,28.600000000000005,66.66666666666667,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3.0,27.0,5.666666666666667,66.0,0.0,True,4.0,1.0
25,7.2,0.0,0.3333333333333333,16.333333333333332,0.3333333333333333,5.766666666666667,392.0,0.6666666666666666,0.6666666666666666,6.166666666666667,28.600000000000005,59.333333333333336,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,27.666666666666668,5.666666666666667,66.0,0.0,False,8.0,2.0
26,7.766666666666668,0.0,0.0,13.666666666666666,0.3333333333333333,3.5,392.0,0.3333333333333333,0.3333333333333333,3.866666666666667,18.73333333333333,59.333333333333336,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.6666666666666665,16.666666666666668,3.6666666666666665,66.0,0.0,True,6.0,5.0
27,6.233333333333333,0.3333333333333333,0.0,11.333333333333334,0.0,11.566666666666668,392.0,1.0,0.0,3.0000000000000004,14.799999999999997,67.66666666666667,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.6666666666666665,66.0,0.0,False,1.0,9.0
28,5.1000000000000005,0.6666666666666666,1.0,20.666666666666668,0.3333333333333333,29.86666666666667,392.0,1.0,0.0,6.3,28.333333333333332,90.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,4.666666666666667,5.333333333333333,66.0,0.0,False,2.0,2.0
29,5.533333333333334,0.6666666666666666,1.0,19.0,0.3333333333333333,28.900000000000006,392.0,1.0,0.0,5.733333333333334,25.53333333333333,81.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,2.6666666666666665,5.333333333333333,66.0,0.0,False,14.0,5.0
30,5.699999999999999,0.6666666666666666,1.0,17.333333333333332,0.3333333333333333,23.066666666666666,392.0,1.0,0.0,5.6000000000000005,24.0,78.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.0,8.666666666666666,5.333333333333333,66.0,0.0,True,13.0,1.0
31,6.166666666666667,0.3333333333333333,0.0,9.333333333333334,0.0,13.9,392.0,1.0,0.0,3.333333333333334,12.533333333333331,56.666666666666664,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.6666666666666667,6.666666666666667,2.6666666666666665,66.0,0.0,False,7.0,5.0
32,6.7,0.6666666666666666,0.0,10.333333333333334,0.0,17.099999999999998,392.0,1.0,0.0,4.533333333333334,13.133333333333331,65.66666666666667,0.0,0.0,0.0,0.0,0.0,2.0,1.6666666666666667,15.0,3.6666666666666665,66.0,0.0,True,16.0,0.0
33,6.2,0.3333333333333333,0.0,5.333333333333333,0.0,13.4,392.0,0.3333333333333333,0.0,2.6333333333333337,4.533333333333331,38.666666666666664,0.0,0.0,0.0,0.0,0.0,1.0,2.6666666666666665,8.333333333333334,2.0,66.33333333333333,0.0,True,15.0,0.0
34,3.733333333333334,0.3333333333333333,0.0,3.3333333333333335,0.0,7.8999999999999995,392.0,0.6666666666666666,0.0,1.9000000000000006,2.733333333333331,37.666666666666664,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.0,8.333333333333334,1.6666666666666667,66.33333333333333,0.3333333333333333,False,10.0,0.0
35,1.8333333333333333,0.0,0.0,0.0,0.0,3.733333333333333,392.0,0.3333333333333333,0.0,0.4000000000000006,0.26666666666666433,7.666666666666667,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,66.0,0.3333333333333333,True,20.0,0.0
36,1.0666666666666667,0.0,0.0,0.0,0.0,3.733333333333333,392.0,0.3333333333333333,0.0,0.4000000000000006,0.26666666666666433,7.666666666666667,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,65.33333333333333,0.3333333333333333,True,2.0,1.0
3,2.733333333333333,0.3333333333333333,0.0,18.333333333333332,0.6666666666666666,14.1,40.0,0.6666666666666666,0.0,5.2,21.666666666666668,83.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3333333333333335,16.333333333333332,3.6666666666666665,55.0,0.0,False,9.0,2.0
4,2.8000000000000003,0.3333333333333333,0.0,14.333333333333334,0.3333333333333333,17.400000000000002,40.0,1.0,0.0,4.666666666666667,18.533333333333335,77.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3333333333333335,11.0,3.3333333333333335,54.666666666666664,0.0,True,10.0,2.0
5,3.0666666666666664,0.0,0.0,4.333333333333333,0.3333333333333333,4.533333333333333,40.0,1.3333333333333333,0.0,4.300000000000001,9.066666666666668,68.66666666666667,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.0,29.666666666666668,2.3333333333333335,54.333333333333336,0.0,True,16.0,3.0
6,2.733333333333333,0.0,0.0,3.3333333333333335,0.3333333333333333,5.366666666666666,40.0,1.3333333333333333,0.0,5.666666666666667,12.200000000000003,71.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,1.0,39.333333333333336,2.3333333333333335,54.0,0.0,False,1.0,2.0
7,2.433333333333333,0.0,0.0,1.0,0.3333333333333333,6.233333333333334,40.0,1.6666666666666667,0.0,8.366666666666667,11.200000000000003,79.33333333333333,0.0,0.0,0.0,0.0,0.0,3.0,1.3333333333333333,66.33333333333333,2.3333333333333335,53.666666666666664,0.0,True,3.0,2.0
8,2.1999999999999997,0.0,0.0,2.3333333333333335,0.3333333333333333,9.566666666666666,40.0,1.3333333333333333,0.0,7.733333333333334,8.733333333333336,83.33333333333333,0.0,0.0,0.0,0.0,0.0,2.0,1.0,59.0,2.3333333333333335,53.333333333333336,0.0,False,19.0,0.0
9,1.9666666666666666,0.0,0.0,0.3333333333333333,0.0,8.466666666666667,40.0,1.3333333333333333,0.0,5.566666666666667,1.2000000000000024,54.333333333333336,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,46.0,1.3333333333333333,53.0,0.0,False,20.0,0.0
10,1.2,0.0,0.0,1.3333333333333333,0.0,3.8666666666666667,40.0,0.6666666666666666,0.0,2.0666666666666673,1.1333333333333357,24.333333333333332,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,15.666666666666666,0.6666666666666666,53.0,0.0,True,4.0,0.0
11,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5.921189464667501e-16,2.3684757858670005e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,53.0,0.0,False,18.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5.921189464667501e-16,2.3684757858670005e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,52.666666666666664,0.0,True,6.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5.921189464667501e-16,2.3684757858670005e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,52.333333333333336,0.0,False,5.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5.921189464667501e-16,2.3684757858670005e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,52.0,0.0,False,13.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5.921189464667501e-16,2.3684757858670005e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,52.0,0.0,False,12.0,1.0
16,0.0,0.0,0.0,-0.6666666666666666,0.0,0.09999999999999999,40.0,0.0,0.0,0.7000000000000006,0.6666666666666691,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.0,6.333333333333333,0.3333333333333333,52.0,0.0,True,14.0,1.0
17,0.3333333333333333,0.0,0.0,1.0,0.0,0.19999999999999998,40.0,0.0,0.0,0.7666666666666674,1.3333333333333357,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.3333333333333335,6.333333333333333,0.6666666666666666,52.0,0.0,False,4.0,0.0
18,0.5,0.0,0.0,1.0,0.0,0.19999999999999998,40.0,0.0,0.0,0.7666666666666674,1.3333333333333357,5.666666666666667,0.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,6.333333333333333,0.6666666666666666,52.0,0.0,False,16.0,1.0
19,0.7000000000000001,0.0,0.0,2.6666666666666665,0.0,0.3666666666666667,40.0,0.3333333333333333,0.0,0.13333333333333394,0.9333333333333357,9.333333333333334,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,0.0,0.6666666666666666,52.0,0.0,True,19.0,1.0
20,0.43333333333333335,0.0,0.0,2.0,0.0,0.3666666666666667,40.0,0.3333333333333333,0.0,0.13333333333333394,0.9333333333333357,15.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,52.0,0.0,True,1.0,1.0
21,0.5,0.0,0.0,2.3333333333333335,0.0,0.5,40.0,0.3333333333333333,0.0,0.20000000000000062,0.9333333333333357,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,1.0,52.0,0.0,False,3.0,1.0
22,0.39999999999999997,0.0,0.0,1.0,0.0,0.4666666666666666,40.0,0.0,0.0,0.533333333333334,1.3333333333333357,23.666666666666668,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,3.6666666666666665,1.0,52.0,0.0,True,9.0,1.0
23,1.0333333333333334,0.0,0.0,1.0,0.0,0.39999999999999997,40.0,0.0,0.0,0.5000000000000007,1.066666666666669,16.333333333333332,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,3.6666666666666665,1.0,52.0,0.0,False,10.0,0.0
24,1.5,0.0,0.0,0.6666666666666666,0.0,0.26666666666666666,40.0,0.0,0.0,0.433333333333334,1.066666666666669,8.333333333333334,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,3.0,0.6666666666666666,52.0,0.0,False,15.0,3.0
25,1.8,0.0,0.0,2.0,0.3333333333333333,4.1,40.0,0.0,0.0,0.733333333333334,3.2666666666666693,26.333333333333332,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.3333333333333333,52.0,0.0,True,20.0,3.0
26,1.6333333333333335,0.0,0.0,5.333333333333333,0.6666666666666666,15.666666666666666,40.0,0.0,0.0,3.5000000000000004,7.666666666666669,48.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,11.666666666666666,2.0,52.0,0.0,False,14.0,2.0
27,1.3333333333333333,0.0,0.0,6.333333333333333,0.6666666666666666,16.5,40.0,0.6666666666666666,0.0,4.266666666666667,7.666666666666669,74.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,19.333333333333332,2.6666666666666665,52.0,0.0,True,17.0,14.0
28,3.033333333333333,0.0,1.0,18.0,0.3333333333333333,12.866666666666665,40.0,0.6666666666666666,0.6666666666666666,7.066666666666667,25.26666666666667,57.666666666666664,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,33.333333333333336,6.333333333333333,52.0,0.0,True,8.0,2.0
29,4.333333333333333,0.0,1.0,16.333333333333332,0.0,2.8666666666666667,40.0,1.0,0.6666666666666666,5.466666666666668,22.933333333333337,62.333333333333336,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,29.666666666666668,6.0,52.0,0.0,False,11.0,0.0
30,3.9333333333333336,0.0,1.0,15.333333333333334,0.0,2.033333333333333,40.0,0.3333333333333333,0.6666666666666666,4.7,22.933333333333337,36.333333333333336,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,22.0,5.333333333333333,52.0,0.0,True,12.0,0.0
31,1.8333333333333333,0.0,0.0,2.6666666666666665,0.0,1.5999999999999999,40.0,0.3333333333333333,0.0,1.2,2.466666666666669,27.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,8.0,0.6666666666666666,52.0,0.0,True,18.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,2.3684757858670005e-15,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,0.0,0.0,52.0,0.0,False,7.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,2.3684757858670005e-15,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.3333333333333333,0.0,0.0,52.0,0.0,True,13.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,2.3684757858670005e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.0,0.0,52.0,0.0,True,7.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,2.3684757858670005e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.0,0.0,52.0,0.0,False,6.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,2.3684757858670005e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,52.0,0.0,False,17.0,0.0
3,0.6666666666666666,0.3333333333333333,0.0,4.333333333333333,0.0,1.0999999999999999,507.0,0.3333333333333333,0.0,0.39999999999999997,1.5333333333333332,24.666666666666668,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.6666666666666667,59.666666666666664,0.0,True,4.0,1.0
4,0.6666666666666666,0.3333333333333333,0.0,4.333333333333333,0.0,0.3333333333333333,507.0,1.0,0.0,0.16666666666666666,0.0,11.666666666666666,0.0,0.0,0.0,0.0,0.0,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,59.0,0.0,True,13.0,3.0
5,1.2333333333333334,0.3333333333333333,0.0,6.333333333333333,0.3333333333333333,0.7333333333333334,507.0,1.0,0.0,0.3666666666666667,1.4666666666666668,37.333333333333336,0.0,0.0,0.0,0.0,0.0,2.0,1.6666666666666667,1.6666666666666667,2.6666666666666665,58.333333333333336,0.0,False,20.0,4.0
6,1.5666666666666667,0.3333333333333333,0.0,7.0,0.3333333333333333,1.8333333333333333,507.0,1.3333333333333333,0.0,0.6,1.866666666666667,37.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,2.0,2.6666666666666665,58.0,0.0,True,7.0,0.0
7,1.9000000000000001,0.3333333333333333,0.0,6.0,0.3333333333333333,1.8333333333333333,507.0,0.3333333333333333,0.0,0.5333333333333333,1.866666666666667,31.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,2.3333333333333335,57.666666666666664,0.0,False,16.0,0.0
8,1.4000000000000001,0.3333333333333333,0.0,4.0,0.0,1.4333333333333333,507.0,0.3333333333333333,0.0,0.3333333333333333,0.39999999999999997,5.333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,57.333333333333336,0.0,True,5.0,0.0
9,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.0,0.0,57.0,0.0,False,6.0,0.0
10,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.0,0.0,56.666666666666664,0.0,True,18.0,5.0
11,0.5333333333333333,0.3333333333333333,0.0,7.333333333333333,0.0,14.733333333333334,507.0,0.6666666666666666,0.0,3.0666666666666664,9.533333333333333,25.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.3333333333333335,6.333333333333333,1.6666666666666667,56.333333333333336,0.0,False,10.0,1.0
12,1.2,0.3333333333333333,0.0,8.333333333333334,0.0,15.266666666666667,507.0,0.6666666666666666,0.0,3.1666666666666665,9.933333333333334,28.666666666666668,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,6.333333333333333,2.0,56.0,0.0,True,8.0,0.0
13,1.2333333333333334,0.3333333333333333,0.0,8.333333333333334,0.0,15.266666666666667,507.0,0.6666666666666666,0.0,3.1666666666666665,9.933333333333334,28.666666666666668,0.0,0.0,0.0,0.0,0.0,1.0,2.6666666666666665,6.333333333333333,2.0,56.0,0.0,False,12.0,0.0
14,0.8666666666666666,0.0,0.0,1.0,0.0,0.5333333333333333,507.0,0.0,0.0,0.09999999999999999,0.39999999999999997,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.3333333333333333,56.0,0.0,True,11.0,0.0
15,0.23333333333333325,0.0,0.0,0.0,0.0,0.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,56.0,0.0,True,9.0,-2.0
16,0.0666666666666666,0.0,0.0,-2.3333333333333335,0.0,5.666666666666667,507.0,0.3333333333333333,0.0,0.43333333333333335,0.0,14.666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,-0.6666666666666666,56.0,0.0,False,15.0,0.0
17,0.033333333333333263,0.0,0.0,-2.3333333333333335,0.0,5.666666666666667,507.0,0.3333333333333333,0.0,0.43333333333333335,0.0,14.666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,0.0,-0.6666666666666666,56.0,0.0,False,1.0,1.0
18,0.0,0.0,0.0,-1.3333333333333333,0.0,5.966666666666666,507.0,0.3333333333333333,0.0,1.0999999999999999,0.26666666666666666,21.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,2.0,6.0,-0.3333333333333333,56.0,0.0,False,2.0,2.0
19,0.0666666666666666,0.0,0.0,2.6666666666666665,0.0,8.9,507.0,0.6666666666666666,0.0,2.033333333333333,1.3333333333333333,31.666666666666668,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,10.0,1.0,56.0,0.0,True,10.0,3.0
20,0.2999999999999999,0.0,0.0,8.333333333333334,0.3333333333333333,23.733333333333334,507.0,0.6666666666666666,0.0,3.9333333333333336,4.666666666666667,53.666666666666664,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,10.666666666666666,2.0,56.0,0.0,False,7.0,2.0
21,0.5666666666666665,0.0,0.0,15.0,0.3333333333333333,60.666666666666664,507.0,1.3333333333333333,0.0,9.3,15.6,77.33333333333333,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,16.666666666666668,2.3333333333333335,56.0,0.0,True,6.0,0.0
22,0.7999999999999999,0.0,0.0,13.333333333333334,0.3333333333333333,52.06666666666667,507.0,0.6666666666666666,0.0,7.9333333333333345,14.533333333333333,52.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,12.666666666666666,1.6666666666666667,56.0,0.0,True,16.0,1.0
23,0.8999999999999999,0.0,0.0,9.666666666666666,0.0,46.73333333333333,507.0,0.6666666666666666,0.0,7.2,13.200000000000003,36.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,12.0,1.0,56.0,0.0,False,5.0,1.0
24,0.9333333333333332,0.0,0.0,3.3333333333333335,0.0,10.933333333333332,507.0,0.6666666666666666,0.0,1.8,3.733333333333333,17.666666666666668,0.0,0.0,0.0,0.0,0.0,1.0,2.6666666666666665,3.0,0.6666666666666666,56.0,0.0,False,13.0,4.0
25,1.1333333333333333,0.3333333333333333,0.0,8.333333333333334,0.0,22.73333333333333,507.0,1.0,0.0,4.1000000000000005,11.466666666666667,32.666666666666664,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,6.333333333333333,2.0,56.0,0.0,True,20.0,3.0
26,1.7,0.3333333333333333,0.0,10.666666666666666,0.3333333333333333,26.46666666666667,507.0,1.0,0.0,4.766666666666667,12.666666666666666,56.666666666666664,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,8.333333333333334,2.6666666666666665,56.0,0.0,False,18.0,3.0
27,2.1999999999999997,0.3333333333333333,0.0,12.0,0.6666666666666666,34.800000000000004,507.0,0.3333333333333333,0.0,6.3,13.133333333333331,71.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,15.0,3.3333333333333335,56.0,0.0,True,2.0,2.0
28,2.5666666666666664,0.0,0.0,9.666666666666666,0.6666666666666666,24.099999999999998,507.0,1.0,0.0,4.7,6.933333333333333,86.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,16.0,2.6666666666666665,56.0,0.0,False,3.0,0.0
